REQUESTID,PROBLEMCODE,DESCRIPTION,PROBADDRESS,PROBCITY,PROBZIP,PROBADDTYPE,SUBMITTO,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,PRJCOMPLETEDATE,DATECANCELLED,CALLERTYPE,DATEINVTDONE,NEIGHBORHOOD,WARD
1049266,NOWATER,"NOWATER (due to main break, etc.)",6739 VERMONT AVE,NA,NA,A,"WATER DIV,",2018-01-01T05:29:06Z,NULL,889804.745,991410.133,Disptch,2018-01-15 00:00:00.000,NULL,WEB,NULL,1,11
1049267,NOWATER,"NOWATER (due to main break, etc.)",5444 ITASKA ST,NA,NA,A,"WATER DIV,",2018-01-01T08:53:07Z,2018-01-05 16:18:08.673,881254.532,1001624.815,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-05 16:17:41.000,7,16
1049268,Signal Stuck,Signal Stuck,CASS AVE & N 20TH ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-01T09:13:22Z,2018-01-01 10:40:54.270,904417.543,1023278.246,CLOSED,2018-01-04 00:00:00.000,NULL,PHONE,2018-01-01 10:40:14.000,60,5
1049272,FH-MAINTENANCE,FH-MAINTENANCE,SIDNEY ST & VIRGINIA AVE,NA,NA,B,"WATER DIV,",2018-01-01T11:07:02Z,2018-01-05 16:17:28.603,895810.094,1010105.666,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-05 16:16:55.000,25,6
1049283,Single Light Out,Single street light out,3501 SALENA ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-01T19:48:38Z,2018-01-02 11:27:04.613,900043.586,1003886.073,CLOSED,2018-01-04 00:00:00.000,NULL,PHONE,2018-01-02 11:27:04.613,18,9
1049285,Whole Blk Lights Out,Whole block lights out,3426 H INDIANA AV,NA,NA,A,"TRAFFIC DIVISION, 511",2018-01-01T20:20:21Z,NULL,899043.592,1004586.211,CANCEL,2018-01-03 00:00:00.000,2018-01-02 15:23:42.960,WEB,NULL,NA,NA
1049269,Containr damaged,Containr damaged,6441 LLOYD AVE,NA,NA,A,"REFUSE,",2018-01-01T10:12:26Z,2018-01-12 10:27:12.717,878698.256,1016130.641,CLOSED,2018-01-11 00:00:00.000,NULL,WEB,2018-01-02 12:54:41.000,42,24
1049270,Snow/Ice - Residnl,Snow/Ice - Residnl,3100 WINNEBAGO ST,NA,NA,B,"STREET DIVISION, 514",2018-01-01T10:52:32Z,2018-01-03 11:22:29.460,895735.006,1003416.034,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-03 11:22:29.460,19,20
1049275,WTR-COMING-UP,WTR-COMING-UP,83 WILLMORE RD,NA,NA,A,"WATER DIV,",2018-01-01T13:51:52Z,NULL,876185.40888371,998369.24829893,CANCEL,2018-01-12 00:00:00.000,2018-01-02 11:33:56.927,NULL,NULL,NA,NA
1049276,Snow/Ice - Residnl,Snow/Ice - Residnl,SHARP AVE & FRENCH AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-01T14:42:55Z,2018-01-01 14:52:00.060,885335.024,993725.548,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2017-12-30 01:15:00.000,4,12
