requestid,datetimeinit,probaddress,probaddtype,callertype,neighborhood,ward,problemcode,description,submitto,status,dateinvtdone,datetimeclosed,prjcompletedate,datecancelled,srx,sry
1049265,2018-01-01 00:48:30.0,75 WILLMORE RD,A,WEB,8,16,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:22:19.0,2018-01-05 16:22:21.287,2018-01-15 00:00:00.0,NA,875854.877,998434.947
1049265,2018-01-01 00:48:30.0,75 WILLMORE RD,A,WEB,8,16,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:22:19.0,2018-01-05 16:22:21.287,2018-01-15 00:00:00.0,NA,875854.877,998434.947
1049266,2018-01-01 05:29:06.0,6739 VERMONT AVE,A,WEB,1,11,NOWATER,"NOWATER (due to main break, etc.)","WATER DIV,",Disptch,NA,NA,2018-01-15 00:00:00.0,NA,889804.745,991410.133
1049267,2018-01-01 08:53:07.0,5444 ITASKA ST,A,WEB,7,16,NOWATER,"NOWATER (due to main break, etc.)","WATER DIV,",CLOSED,2018-01-05 16:17:41.0,2018-01-05 16:18:08.673,2018-01-15 00:00:00.0,NA,881254.532,1001624.815
1049268,2018-01-01 09:13:22.777,CASS AVE & N 20TH ST,B,PHONE,60,5,Signal Stuck,Signal Stuck,"TRAFFIC DIVISION, 511",CLOSED,2018-01-01 10:40:14.0,2018-01-01 10:40:54.27,2018-01-04 00:00:00.0,NA,904417.543,1023278.246
1049269,2018-01-01 10:12:26.0,6441 LLOYD AVE,A,WEB,42,24,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-02 12:54:41.0,2018-01-12 10:27:12.717,2018-01-11 00:00:00.0,NA,878698.256,1016130.641
1049270,2018-01-01 10:52:32.057,3100 WINNEBAGO ST,B,PHONE,19,20,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-03 11:22:29.46,2018-01-03 11:22:29.46,2018-01-05 00:00:00.0,NA,895735.006,1003416.034
1049271,2018-01-01 10:54:43.267,S GRAND AVE & MAGNOLIA AVE,B,PHONE,25,8,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-03 11:19:13.877,2018-01-03 11:19:13.877,2018-01-05 00:00:00.0,NA,894055.273,1009712.183
1049272,2018-01-01 11:07:02.0,SIDNEY ST & VIRGINIA AVE,B,WEB,25,6,FH-MAINTENANCE,FH-MAINTENANCE,"WATER DIV,",CLOSED,2018-01-05 16:16:55.0,2018-01-05 16:17:28.603,2018-01-15 00:00:00.0,NA,895810.094,1010105.666
1049273,2018-01-01 12:05:40.2,5400 N BROADWAY,B,PHONE,79,2,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2017-12-29 20:00:00.0,2018-01-01 15:01:19.767,2018-01-05 00:00:00.0,NA,902932.088,1036678.051
1049274,2018-01-01 12:39:58.86,1210 SAN JACINTO CT,B,PHONE,44,24,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:39:56.16,2018-01-04 15:39:56.16,2018-01-05 00:00:00.0,NA,877865.169,1017799.12
1049275,2018-01-01 13:51:52.0,83 WILLMORE RD,A,NA,NA,NA,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CANCEL,NA,NA,2018-01-12 00:00:00.0,2018-01-02 11:33:56.927,876185.40888371,998369.24829893
1049276,2018-01-01 14:42:55.53,SHARP AVE & FRENCH AVE,B,PHONE,4,12,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2017-12-30 01:15:00.0,2018-01-01 14:52:00.06,2018-01-05 00:00:00.0,NA,885335.024,993725.548
1049277,2018-01-01 14:54:25.0,4234 BECK AVE,A,NA,15,15,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CANCEL,NA,NA,2018-01-15 00:00:00.0,2018-01-02 13:54:06.48,888273.138,1004242.694
1049278,2018-01-01 15:02:09.0,LOUGHBOROUGH AVE & MORGANFORD RD,B,WEB,4,13,Graffiti-Public,Graffiti-Public,"OP BRIGHTSIDE,",CLOSED,2018-03-06 09:11:48.983,2018-03-06 09:11:48.983,2018-01-22 00:00:00.0,NA,883914.077,995028.88
1049279,2018-01-01 16:28:43.737,8815 N BROADWAY,B,PHONE,74,2,Light Damaged,Light Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-10 09:56:10.0,2018-08-13 09:19:26.65,2018-01-08 00:00:00.0,NA,897602.569,1052625.402
1049280,2018-01-01 16:41:22.0,3523 LOUISIANA AVE,A,WEB,19,20,Containr smells bad,Containr smells bad,"REFUSE,",CLOSED,2018-01-04 12:55:01.0,2018-01-08 09:36:27.713,2018-01-11 00:00:00.0,NA,894518.865,1004682.657
1049281,2018-01-01 17:12:54.317,4364 CHIPPEWA ST,B,PHONE,5,14,Light Damaged,Light Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 03:05:00.0,2018-01-02 03:20:02.007,2018-01-08 00:00:00.0,NA,887135.446,1003966.251
1049282,2018-01-01 18:49:19.0,NA,A,WEB,NA,NA,Sunshine Request,Sunshine Request,"Sunshine Law Coordinator,",CLOSED,2018-01-02 08:55:52.0,2018-01-03 10:30:11.86,2018-08-20 00:00:00.0,NA,NA,NA
1049283,2018-01-01 19:48:38.32,3501 SALENA ST,B,PHONE,18,9,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 11:27:04.613,2018-01-02 11:27:04.613,2018-01-04 00:00:00.0,NA,900043.586,1003886.073
1049284,2018-01-01 19:50:49.257,3500 MISSOURI AVE,B,PHONE,18,9,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 11:27:46.077,2018-01-02 11:27:46.077,2018-01-03 00:00:00.0,NA,899300.988,1004172.84
